,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
1919,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplpreble/,ohctcomplpreble,,,,,,2023-10-02T18:24:02.279177-07:00,False,False,False,366.996239,"Oh. Ct. Com. Pl., Preble",Preble County Court of Common Pleas,Preble County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1920,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplputnam/,ohctcomplputnam,,,,,,2023-10-02T18:24:02.291205-07:00,False,False,False,366.99624,"Oh. Ct. Com. Pl., Putnam",Putnam County Court of Common Pleas,Putnam County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1921,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplrichla/,ohctcomplrichla,,,,,,2023-10-02T18:24:02.302186-07:00,False,False,False,366.996241,"Oh. Ct. Com. Pl., Richland",Richland County Court of Common Pleas,Richland County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1922,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplross/,ohctcomplross,,,,,,2023-10-02T18:24:02.319356-07:00,False,False,False,366.996242,"Oh. Ct. Com. Pl., Ross",Ross County Court of Common Pleas,Ross County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1923,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplsandus/,ohctcomplsandus,,,,,,2023-10-02T18:24:02.335412-07:00,False,False,False,366.996243,"Oh. Ct. Com. Pl., Sandusky",Sandusky County Court of Common Pleas,Sandusky County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1924,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplscioto/,ohctcomplscioto,,,,,,2023-10-02T18:24:02.351139-07:00,False,False,False,366.996244,"Oh. Ct. Com. Pl., Scioto",Scioto County Court of Common Pleas,Scioto County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1925,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplseneca/,ohctcomplseneca,,,,,,2023-10-02T18:24:02.359588-07:00,False,False,False,366.996245,"Oh. Ct. Com. Pl., Seneca",Seneca County Court of Common Pleas,Seneca County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1926,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplshelby/,ohctcomplshelby,,,,,,2023-10-02T18:24:02.371442-07:00,False,False,False,366.996246,"Oh. Ct. Com. Pl., Shelby",Shelby County Court of Common Pleas,Shelby County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1927,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplstark/,ohctcomplstark,,,,,,2023-10-02T18:24:02.383232-07:00,False,False,False,366.996247,"Oh. Ct. Com. Pl., Stark",Stark County Court of Common Pleas,Stark County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1928,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplsummit/,ohctcomplsummit,,,,,,2023-10-02T18:24:02.393074-07:00,False,False,False,366.996248,"Oh. Ct. Com. Pl., Summit",Summit County Court of Common Pleas,Summit County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1929,https://www.courtlistener.com/api/rest/v4/courts/ohctcompltascar/,ohctcompltascar,,,,,,2023-10-02T18:24:02.399002-07:00,False,False,False,366.996249,"Oh. Ct. Com. Pl., Tascarawas",Tascarawas County Court of Common Pleas,Tascarawas County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1930,https://www.courtlistener.com/api/rest/v4/courts/ohctcompltrumbu/,ohctcompltrumbu,,,,,,2023-10-02T18:24:02.415334-07:00,False,False,False,366.99625,"Oh. Ct. Com. Pl., Trumbull",Trumbull County Court of Common Pleas,Trumbull County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1931,https://www.courtlistener.com/api/rest/v4/courts/ohctcompltuscar/,ohctcompltuscar,,,,,,2023-10-02T18:24:02.423600-07:00,False,False,False,366.996251,"Oh. Ct. Com. Pl., Tuscarawas",Tuscarawas County Court of Common Pleas,Tuscarawas County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1932,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplunion/,ohctcomplunion,,,,,,2023-10-02T18:24:02.439221-07:00,False,False,False,366.9962515,"Oh. Ct. Com. Pl., Union",Union County Court of Common Pleas,Union County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1933,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplvanwe/,ohctcomplvanwe,,,,,,2023-10-02T18:24:02.449309-07:00,False,False,False,366.996252,"Oh. Ct. Com. Pl., Van Wert",Van Wert County Court of Common Pleas,Van Wert County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1934,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplvinton/,ohctcomplvinton,,,,,,2023-10-02T18:24:02.463355-07:00,False,False,False,366.996253,"Oh. Ct. Com. Pl., Vinton",Vinton County Court of Common Pleas,Vinton County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1935,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwarren/,ohctcomplwarren,,,,,,2023-10-02T18:24:02.474977-07:00,False,False,False,366.9962535,"Oh. Ct. Com. Pl., Warren",Warren County Court of Common Pleas,Warren County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1936,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwashin/,ohctcomplwashin,,,,,,2023-10-02T18:24:02.495204-07:00,False,False,False,366.9962536,"Oh. Ct. Com. Pl., Washington",Washington County Court of Common Pleas,Washington County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1937,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwayne/,ohctcomplwayne,,,,,,2023-10-02T18:24:02.511469-07:00,False,False,False,366.9962537,"Oh. Ct. Com. Pl., Wayne",Wayne County Court of Common Pleas,Wayne County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1938,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwillia/,ohctcomplwillia,,,,,,2023-10-02T18:24:02.527554-07:00,False,False,False,366.996254,"Oh. Ct. Com. Pl., Williams",Williams County Court of Common Pleas,Williams County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1939,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwood/,ohctcomplwood,,,,,,2023-10-02T18:24:02.534173-07:00,False,False,False,366.996255,"Oh. Ct. Com. Pl., Wood",Wood County Court of Common Pleas,Wood County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1940,https://www.courtlistener.com/api/rest/v4/courts/ohctcomplwyando/,ohctcomplwyando,,,,,,2023-10-02T18:24:02.543778-07:00,False,False,False,366.996256,"Oh. Ct. Com. Pl., Wyandot",Wyandot County Court of Common Pleas,Wyandot County Court of Common Pleas,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohioctcompl/,[]
1941,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,ohjuvct,,,,,,2022-11-17T18:50:59.602269-08:00,False,False,False,366.996257,,Ohio Juvenile Court,Ohio Juvenile Court,,,,ST,,[]
1942,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctallen/,ohjuvctallen,,,,,,2023-10-02T18:24:02.556854-07:00,False,False,False,366.996258,"Oh. Juv. Ct., Allen",Allen County Juvenile Court,Allen County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1943,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctcolumbia/,ohjuvctcolumbia,,,,,,2023-10-02T18:24:02.569261-07:00,False,False,False,366.996259,"Oh. Juv. Ct., Columbiana",Columbiana County Juvenile Court,Columbiana County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1944,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctcuyahoga/,ohjuvctcuyahoga,,,,,,2023-10-02T18:24:02.578619-07:00,False,False,False,366.99626,"Oh. Juv. Ct., Cuyahoga",Cuyahoga County Juvenile Court,Cuyahoga County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1945,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctgreene/,ohjuvctgreene,,,,,,2023-10-02T18:24:02.599238-07:00,False,False,False,366.996261,"Oh. Juv. Ct., Greene",Greene County Juvenile Court,Greene County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1946,https://www.courtlistener.com/api/rest/v4/courts/ohjuvcthamilton/,ohjuvcthamilton,,,,,,2023-10-02T18:24:02.612572-07:00,False,False,False,366.996262,"Oh. Juv. Ct., Hamilton",Hamilton County Juvenile Court,Hamilton County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1947,https://www.courtlistener.com/api/rest/v4/courts/ohjuvcthuron/,ohjuvcthuron,,,,,,2023-10-02T18:24:02.618459-07:00,False,False,False,366.996263,"Oh. Juv. Ct., Huron",Huron County Juvenile Court,Huron County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1948,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctlicking/,ohjuvctlicking,,,,,,2023-10-02T18:24:02.627491-07:00,False,False,False,366.996264,"Oh. Juv. Ct., Licking",Licking County Juvenile Court,Licking County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1949,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctlucas/,ohjuvctlucas,,,,,,2023-10-02T18:24:02.634924-07:00,False,False,False,366.996265,"Oh. Juv. Ct., Lucas",Lucas County Juvenile Court,Lucas County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1950,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctmarion/,ohjuvctmarion,,,,,,2023-10-02T18:24:02.655265-07:00,False,False,False,366.996266,"Oh. Juv. Ct., Marion",Marion County Juvenile Court,Marion County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1951,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctmuskingu/,ohjuvctmuskingu,,,,,,2023-10-02T18:24:02.676589-07:00,False,False,False,366.996267,"Oh. Juv. Ct., Muskingum",Muskingum County Juvenile Court,Muskingum County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1952,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctnoble/,ohjuvctnoble,,,,,,2023-10-02T18:24:02.685796-07:00,False,False,False,366.996268,"Oh. Juv. Ct., Noble",Noble County Juvenile Court,Noble County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1953,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctpreble/,ohjuvctpreble,,,,,,2023-10-02T18:24:02.692276-07:00,False,False,False,366.996269,"Oh. Juv. Ct., Preble",Preble County Juvenile Court,Preble County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1954,https://www.courtlistener.com/api/rest/v4/courts/ohjuvcttuscaraw/,ohjuvcttuscaraw,,,,,,2023-10-02T18:24:02.703922-07:00,False,False,False,366.99627,"Oh. Juv. Ct., Tuscarawas",Tuscarawas County Juvenile Court,Tuscarawas County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1955,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctwarren/,ohjuvctwarren,,,,,,2023-10-02T18:24:02.718325-07:00,False,False,False,366.996271,"Oh. Juv. Ct., Warren",Warren County Juvenile Court,Warren County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1956,https://www.courtlistener.com/api/rest/v4/courts/ohjuvctwayne/,ohjuvctwayne,,,,,,2023-10-02T18:24:02.735181-07:00,False,False,False,366.996272,"Oh. Juv. Ct., Wayne",Wayne County Juvenile Court,Wayne County Juvenile Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohjuvct/,[]
1957,https://www.courtlistener.com/api/rest/v4/courts/ohmayorct/,ohmayorct,,,,,,2022-11-17T18:50:59.637731-08:00,False,False,False,366.996273,,Ohio Police Court,Ohio Police Court,,,,ST,,[]
1958,https://www.courtlistener.com/api/rest/v4/courts/ohmayorctcinci/,ohmayorctcinci,,,,,,2023-10-02T18:24:02.747295-07:00,False,False,False,366.996274,"Oh. Mayor Ct., Cincinnati",Cincinnati Police Court,Cincinnati Police Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmayorct/,[]
1959,https://www.courtlistener.com/api/rest/v4/courts/ohmayorctclev/,ohmayorctclev,,,,,,2023-10-02T18:24:02.761961-07:00,False,False,False,366.996275,"Oh. Mayor Ct., Cleveland",Cleveland Police Court,Cleveland Police Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmayorct/,[]
1960,https://www.courtlistener.com/api/rest/v4/courts/ohmayorctcolum/,ohmayorctcolum,,,,,,2023-10-02T18:24:02.775188-07:00,False,False,False,366.996276,"Oh. Mayor Ct., Columbus",Columbus Police Court,Columbus Police Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmayorct/,[]
1961,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,ohmunict,,,,,,2022-11-17T18:50:59.646635-08:00,False,False,False,366.996277,,Municipal Courts of Ohio,Municipal Courts of Ohio,,,,ST,,[]
1962,https://www.courtlistener.com/api/rest/v4/courts/ohmunictakron/,ohmunictakron,,,,,,2023-10-02T18:24:02.791165-07:00,False,False,False,366.996278,"Oh. Muni. Ct., Akron",Akron Municipal Court,Akron Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1963,https://www.courtlistener.com/api/rest/v4/courts/ohmunictashland/,ohmunictashland,,,,,,2023-10-02T18:24:02.813502-07:00,False,False,False,366.996279,"Oh. Muni. Ct., Ashland",Ashland Municipal Court,Ashland Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1964,https://www.courtlistener.com/api/rest/v4/courts/ohmunictashtabu/,ohmunictashtabu,,,,,,2023-10-02T18:24:02.820718-07:00,False,False,False,366.99628,"Oh. Muni. Ct., Ashtabula",Ashtabula Municipal Court,Ashtabula Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1965,https://www.courtlistener.com/api/rest/v4/courts/ohmunictathens/,ohmunictathens,,,,,,2023-10-02T18:24:02.827083-07:00,False,False,False,366.996281,"Oh. Muni. Ct., Athens",Athens County Municipal Court,Athens County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1966,https://www.courtlistener.com/api/rest/v4/courts/ohmunictauglaiz/,ohmunictauglaiz,,,,,,2023-10-02T18:24:02.835486-07:00,False,False,False,366.996282,"Oh. Muni. Ct., Auglaize",Auglaize County Municipal Court,Auglaize County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1967,https://www.courtlistener.com/api/rest/v4/courts/ohmunictavonlak/,ohmunictavonlak,,,,,,2023-10-02T18:24:02.841573-07:00,False,False,False,366.996283,"Oh. Muni. Ct., Avon Lake",Avon Lake Municipal Court,Avon Lake Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1968,https://www.courtlistener.com/api/rest/v4/courts/ohmunictbarbert/,ohmunictbarbert,,,,,,2023-10-02T18:24:02.851248-07:00,False,False,False,366.996284,"Oh. Muni. Ct., Barberton",Barberton Municipal Court,Barberton Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1969,https://www.courtlistener.com/api/rest/v4/courts/ohmunictbedford/,ohmunictbedford,,,,,,2023-10-02T18:24:02.867235-07:00,False,False,False,366.996285,"Oh. Muni. Ct., Bedford",Bedford Municipal Court,Bedford Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1970,https://www.courtlistener.com/api/rest/v4/courts/ohmunictbellefo/,ohmunictbellefo,,,,,,2023-10-02T18:24:02.880653-07:00,False,False,False,366.996286,"Oh. Muni. Ct., Bellefontaine",Bellefontaine Municipal Court,Bellefontaine Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1971,https://www.courtlistener.com/api/rest/v4/courts/ohmunictberea/,ohmunictberea,,,,,,2023-10-02T18:24:02.895133-07:00,False,False,False,366.996287,"Oh. Muni. Ct., Berea",Berea Municipal Court,Berea Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1972,https://www.courtlistener.com/api/rest/v4/courts/ohmunictbowling/,ohmunictbowling,,,,,,2023-10-02T18:24:02.911142-07:00,False,False,False,366.996288,"Oh. Muni. Ct., Bowling Green",Bowling Green County Municipal Court,Bowling Green County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1973,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcanton/,ohmunictcanton,,,,,,2023-10-02T18:24:02.925877-07:00,False,False,False,366.996289,"Oh. Muni. Ct., Canton",Canton Municipal Court,Canton Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1974,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcelina/,ohmunictcelina,,,,,,2023-10-02T18:24:02.943123-07:00,False,False,False,366.99629,"Oh. Muni. Ct., Celina",Celina Municipal Court,Celina Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1975,https://www.courtlistener.com/api/rest/v4/courts/ohmunictchardon/,ohmunictchardon,,,,,,2023-10-02T18:24:02.959183-07:00,False,False,False,366.996291,"Oh. Muni. Ct., Chardon",Chardon Municipal Court,Chardon Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1976,https://www.courtlistener.com/api/rest/v4/courts/ohmunictchillic/,ohmunictchillic,,,,,,2023-10-02T18:24:02.969061-07:00,False,False,False,366.996292,"Oh. Muni. Ct., Chillicothe",Chillicothe Municipal Court,Chillicothe Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1977,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcincinn/,ohmunictcincinn,,,,,,2023-10-02T18:24:02.977659-07:00,False,False,False,366.996293,"Oh. Muni. Ct., Cincinnati",Cincinnati Municipal Court,Cincinnati Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1978,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcirclev/,ohmunictcirclev,,,,,,2023-10-02T18:24:02.995389-07:00,False,False,False,366.996294,"Oh. Muni. Ct., Circleville",Circleville Municipal Court,Circleville Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1979,https://www.courtlistener.com/api/rest/v4/courts/ohmunictclark/,ohmunictclark,,,,,,2023-10-02T18:24:03.011339-07:00,False,False,False,366.996295,"Oh. Muni. Ct., Clark",Clark County Municipal Court,Clark County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1980,https://www.courtlistener.com/api/rest/v4/courts/ohmunictclermon/,ohmunictclermon,,,,,,2023-10-02T18:24:03.022208-07:00,False,False,False,366.996296,"Oh. Muni. Ct., Clermont",Clermont County Municipal Court,Clermont County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1981,https://www.courtlistener.com/api/rest/v4/courts/ohmunictclevela/,ohmunictclevela,,,,,,2023-10-02T18:24:03.035453-07:00,False,False,False,366.996297,"Oh. Muni. Ct., Cleveland",City of Cleveland Municipal Court,City of Cleveland Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1982,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcolumbu/,ohmunictcolumbu,,,,,,2023-10-02T18:24:03.059733-07:00,False,False,False,366.996298,"Oh. Muni. Ct., Columbus",City of Columbus Municipal Court,City of Columbus Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1983,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcrawfor/,ohmunictcrawfor,,,,,,2023-10-02T18:24:03.072954-07:00,False,False,False,366.996299,"Oh. Muni. Ct., Crawford",Crawford County Municipal Court,Crawford County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1984,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcuyahog/,ohmunictcuyahog,,,,,,2023-10-02T18:24:03.081193-07:00,False,False,False,366.9963,"Oh. Muni. Ct., Cuyahoga",Cuyahoga County Municipal Court,Cuyahoga County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1985,https://www.courtlistener.com/api/rest/v4/courts/ohmunictcuyfall/,ohmunictcuyfall,,,,,,2023-10-02T18:24:03.091448-07:00,False,False,False,366.996301,"Oh. Muni. Ct., Cuyahoga",Cuyahoga Falls Municipal Court,Cuyahoga Falls Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1986,https://www.courtlistener.com/api/rest/v4/courts/ohmunictdarke/,ohmunictdarke,,,,,,2023-10-02T18:24:03.111198-07:00,False,False,False,366.996302,"Oh. Muni. Ct., Darke",Darke County Municipal Court,Darke County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1987,https://www.courtlistener.com/api/rest/v4/courts/ohmunictdayton/,ohmunictdayton,,,,,,2023-10-02T18:24:03.124706-07:00,False,False,False,366.996303,"Oh. Muni. Ct., Dayton",City of Dayton Municipal Court,City of Dayton Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1988,https://www.courtlistener.com/api/rest/v4/courts/ohmunicteastliv/,ohmunicteastliv,,,,,,2023-10-02T18:24:03.130276-07:00,False,False,False,366.996304,"Oh. Muni. Ct., East Liverpool",East Liverpool Municipal Court,East Liverpool Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1989,https://www.courtlistener.com/api/rest/v4/courts/ohmunictelyria/,ohmunictelyria,,,,,,2023-10-02T18:24:03.139280-07:00,False,False,False,366.996305,"Oh. Muni. Ct., Elyria",Elyria Municipal Court,Elyria Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1990,https://www.courtlistener.com/api/rest/v4/courts/ohmunicteuclid/,ohmunicteuclid,,,,,,2023-10-02T18:24:03.145329-07:00,False,False,False,366.996306,"Oh. Muni. Ct., Euclid",Euclid Municipal Court,Euclid Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1991,https://www.courtlistener.com/api/rest/v4/courts/ohmunicteuclidc/,ohmunicteuclidc,,,,,,2023-10-02T18:24:03.153585-07:00,False,False,False,366.996307,"Oh. Muni. Ct., Euclid City",Euclid City Municipal Court,Euclid City Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1992,https://www.courtlistener.com/api/rest/v4/courts/ohmunictfindlay/,ohmunictfindlay,,,,,,2023-10-02T18:24:03.169513-07:00,False,False,False,366.996308,"Oh. Muni. Ct., Findlay",Findlay Municipal Court,Findlay Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1993,https://www.courtlistener.com/api/rest/v4/courts/ohmunictfostori/,ohmunictfostori,,,,,,2023-10-02T18:24:03.186894-07:00,False,False,False,366.996309,"Oh. Muni. Ct., Fostoria",Fostoria Municipal Court,Fostoria Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1994,https://www.courtlistener.com/api/rest/v4/courts/ohmunictfrankli/,ohmunictfrankli,,,,,,2023-10-02T18:24:03.203196-07:00,False,False,False,366.99631,"Oh. Muni. Ct., Franklin",Franklin County Municipal Court,Franklin County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1995,https://www.courtlistener.com/api/rest/v4/courts/ohmunictfremont/,ohmunictfremont,,,,,,2023-10-02T18:24:03.215554-07:00,False,False,False,366.996311,"Oh. Muni. Ct., Fremont",Fremont Municipal Court,Fremont Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1996,https://www.courtlistener.com/api/rest/v4/courts/ohmunictgallipo/,ohmunictgallipo,,,,,,2023-10-02T18:24:03.231399-07:00,False,False,False,366.996312,"Oh. Muni. Ct., Gallipolis",Gallipolis Municipal Court,Gallipolis Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1997,https://www.courtlistener.com/api/rest/v4/courts/ohmunictgirard/,ohmunictgirard,,,,,,2023-10-02T18:24:03.245144-07:00,False,False,False,366.996313,"Oh. Muni. Ct., Girard",Girard Municipal Court,Girard Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1998,https://www.courtlistener.com/api/rest/v4/courts/ohmunicthamilto/,ohmunicthamilto,,,,,,2023-10-02T18:24:03.258750-07:00,False,False,False,366.996314,"Oh. Muni. Ct., Hamilton",Hamilton County Municipal Court,Hamilton County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
1999,https://www.courtlistener.com/api/rest/v4/courts/ohmunicthighlan/,ohmunicthighlan,,,,,,2023-10-02T18:24:03.273282-07:00,False,False,False,366.996315,"Oh. Muni. Ct., Highland",Highland County Municipal Court,Highland County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2000,https://www.courtlistener.com/api/rest/v4/courts/ohmunicthocking/,ohmunicthocking,,,,,,2023-10-02T18:24:03.291240-07:00,False,False,False,366.996316,"Oh. Muni. Ct., Hocking",Hocking County Municipal Court,Hocking County Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
2001,https://www.courtlistener.com/api/rest/v4/courts/ohmunictketteri/,ohmunictketteri,,,,,,2023-10-02T18:24:03.307157-07:00,False,False,False,366.996317,"Oh. Muni. Ct., Kettering",Kettering Municipal Court,Kettering Municipal Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/ohmunict/,[]
